datetime,count
2012-09-29 16:00:00,632.17474
2012-09-29 17:00:00,618.4363
2012-09-29 18:00:00,580.426
2012-09-29 19:00:00,411.46027
2012-09-29 20:00:00,306.1146
2012-09-29 21:00:00,243.28569
2012-09-29 22:00:00,209.7047
2012-09-29 23:00:00,206.31386
2012-09-30 00:00:00,131.56198
2012-09-30 01:00:00,104.006065
2012-09-30 02:00:00,100.258026
2012-09-30 03:00:00,50.148914
2012-09-30 04:00:00,11.115133
2012-09-30 05:00:00,17.75971
2012-09-30 06:00:00,32.02628
2012-09-30 07:00:00,77.0638
2012-09-30 08:00:00,126.62855
2012-09-30 09:00:00,319.71176
2012-09-30 10:00:00,482.40103
2012-09-30 11:00:00,552.35046
2012-09-30 12:00:00,627.2731
2012-09-30 13:00:00,625.20184
2012-09-30 14:00:00,562.2939
2012-09-30 15:00:00,555.6274
2012-09-30 16:00:00,615.21594
2012-09-30 17:00:00,528.65607
2012-09-30 18:00:00,458.7849
2012-09-30 19:00:00,233.81221
2012-09-30 20:00:00,167.01393
2012-09-30 21:00:00,162.17972
2012-09-30 22:00:00,132.01645
2012-09-30 23:00:00,90.97604
2012-10-20 00:00:00,182.7469
2012-10-20 01:00:00,129.50894
2012-10-20 02:00:00,77.05016
2012-10-20 03:00:00,30.859741
2012-10-20 04:00:00,8.47556
2012-10-20 05:00:00,12.314897
2012-10-20 06:00:00,33.03582
2012-10-20 07:00:00,71.38854
2012-10-20 08:00:00,174.51582
2012-10-20 09:00:00,360.0337
2012-10-20 10:00:00,389.55682
2012-10-20 11:00:00,498.61487
2012-10-20 12:00:00,712.28503
2012-10-20 13:00:00,698.11194
2012-10-20 14:00:00,677.87305
2012-10-20 15:00:00,719.74677
2012-10-20 16:00:00,638.10925
2012-10-20 17:00:00,563.5992
2012-10-20 18:00:00,470.1821
2012-10-20 19:00:00,383.40555
2012-10-20 20:00:00,263.4599
2012-10-20 21:00:00,239.0135
2012-10-20 22:00:00,207.17766
2012-10-20 23:00:00,157.32944
2012-10-21 00:00:00,155.78639
2012-10-21 01:00:00,93.17373
2012-10-21 02:00:00,82.95951
2012-10-21 03:00:00,48.313164
2012-10-21 04:00:00,15.192314
2012-10-21 05:00:00,11.103675
2012-10-21 06:00:00,32.38996
2012-10-21 07:00:00,67.32039
2012-10-21 08:00:00,156.5072
2012-10-21 09:00:00,320.35925
2012-10-21 10:00:00,547.30804
2012-10-21 11:00:00,543.883
2012-10-21 12:00:00,628.9869
2012-10-21 13:00:00,772.80835
2012-10-21 14:00:00,715.0994
2012-10-21 15:00:00,581.97437
2012-10-21 16:00:00,579.0582
2012-10-21 17:00:00,584.275
2012-10-21 18:00:00,423.85168
2012-10-21 19:00:00,335.09915
2012-10-21 20:00:00,235.35802
2012-10-21 21:00:00,114.97062
2012-10-21 22:00:00,85.46694
2012-10-21 23:00:00,56.58242
2012-10-22 00:00:00,27.973951
2012-10-22 01:00:00,10.831047
2012-10-22 02:00:00,6.200833
2012-10-22 03:00:00,3.6590874
2012-10-22 04:00:00,9.090447
2012-10-22 05:00:00,38.48432
2012-10-22 06:00:00,149.31508
2012-10-22 07:00:00,417.15378
2012-10-22 08:00:00,675.29913
2012-10-22 09:00:00,360.70248
2012-10-22 10:00:00,196.0547
2012-10-22 11:00:00,268.13953
2012-10-22 12:00:00,309.9329
2012-10-22 13:00:00,308.32205
2012-10-22 14:00:00,291.9331
2012-10-22 15:00:00,317.65695
2012-10-22 16:00:00,527.56946
2012-10-22 17:00:00,1012.6532
2012-10-22 18:00:00,757.2233
2012-10-22 19:00:00,576.6225
2012-10-22 20:00:00,354.9896
2012-10-22 21:00:00,236.43513
2012-10-22 22:00:00,138.43228
2012-10-22 23:00:00,104.37779
2012-10-23 00:00:00,36.814182
2012-10-23 01:00:00,13.144082
2012-10-23 02:00:00,4.803301
2012-10-23 03:00:00,4.7606754
2012-10-23 04:00:00,7.613489
2012-10-23 05:00:00,43.070843
2012-10-23 06:00:00,152.41187
2012-10-23 07:00:00,422.67822
2012-10-23 08:00:00,774.5375
2012-10-23 09:00:00,351.4285
2012-10-23 10:00:00,199.44109
2012-10-23 11:00:00,245.31448
2012-10-23 12:00:00,326.47394
2012-10-23 13:00:00,325.16626
2012-10-23 14:00:00,297.32254
2012-10-23 15:00:00,348.63162
2012-10-23 16:00:00,491.90753
2012-10-23 17:00:00,1007.3373
2012-10-23 18:00:00,902.63934
2012-10-23 19:00:00,511.67053
2012-10-23 20:00:00,388.22852
2012-10-23 21:00:00,262.36282
2012-10-23 22:00:00,203.90927
2012-10-23 23:00:00,108.57745
2012-10-24 00:00:00,46.564262
2012-10-24 01:00:00,18.403711
2012-10-24 02:00:00,8.492869
2012-10-24 03:00:00,6.2121763
2012-10-24 04:00:00,8.104771
2012-10-24 05:00:00,42.894558
2012-10-24 06:00:00,194.88942
2012-10-24 07:00:00,629.3751
2012-10-24 08:00:00,896.9557
2012-10-24 09:00:00,366.1228
2012-10-24 10:00:00,199.52118
2012-10-24 11:00:00,247.73097
2012-10-24 12:00:00,318.835
2012-10-24 13:00:00,323.53625
2012-10-24 14:00:00,294.9054
2012-10-24 15:00:00,347.0766
2012-10-24 16:00:00,526.52527
2012-10-24 17:00:00,983.69556
2012-10-24 18:00:00,947.0547
2012-10-24 19:00:00,516.9932
2012-10-24 20:00:00,370.29462
2012-10-24 21:00:00,291.92307
2012-10-24 22:00:00,215.48615
2012-10-24 23:00:00,135.56549
2012-10-25 00:00:00,91.74555
2012-10-25 01:00:00,26.252386
2012-10-25 02:00:00,10.852499
2012-10-25 03:00:00,6.6037874
2012-10-25 04:00:00,6.982579
2012-10-25 05:00:00,42.36858
2012-10-25 06:00:00,162.39523
2012-10-25 07:00:00,494.66644
2012-10-25 08:00:00,894.1931
2012-10-25 09:00:00,332.9418
2012-10-25 10:00:00,206.41708
2012-10-25 11:00:00,225.47475
2012-10-25 12:00:00,290.79355
2012-10-25 13:00:00,268.95163
2012-10-25 14:00:00,317.65057
2012-10-25 15:00:00,342.27573
2012-10-25 16:00:00,460.64578
2012-10-25 17:00:00,887.1554
2012-10-25 18:00:00,707.9542
2012-10-25 19:00:00,441.96613
2012-10-25 20:00:00,262.89493
2012-10-25 21:00:00,264.8717
2012-10-25 22:00:00,232.32777
2012-10-25 23:00:00,169.09476
2012-10-26 00:00:00,90.905365
2012-10-26 01:00:00,23.552053
2012-10-26 02:00:00,9.088191
2012-10-26 03:00:00,7.7651124
2012-10-26 04:00:00,7.6462817
2012-10-26 05:00:00,32.96182
2012-10-26 06:00:00,146.17697
2012-10-26 07:00:00,457.4249
2012-10-26 08:00:00,717.7315
2012-10-26 09:00:00,328.23187
2012-10-26 10:00:00,184.2533
2012-10-26 11:00:00,260.2702
2012-10-26 12:00:00,316.8171
2012-10-26 13:00:00,374.48038
2012-10-26 14:00:00,383.58093
2012-10-26 15:00:00,405.1055
2012-10-26 16:00:00,495.8673
2012-10-26 17:00:00,742.1642
2012-10-26 18:00:00,709.17926
2012-10-26 19:00:00,404.59198
2012-10-26 20:00:00,278.46835
2012-10-26 21:00:00,262.3922
2012-10-26 22:00:00,249.20665
2012-10-26 23:00:00,207.222
2012-10-27 00:00:00,136.75285
2012-10-27 01:00:00,89.897316
2012-10-27 02:00:00,55.811493
2012-10-27 03:00:00,38.252373
2012-10-27 04:00:00,10.37321
2012-10-27 05:00:00,15.481399
2012-10-27 06:00:00,34.078022
2012-10-27 07:00:00,66.154076
2012-10-27 08:00:00,203.97664
2012-10-27 09:00:00,367.8309
2012-10-27 10:00:00,467.6668
2012-10-27 11:00:00,662.4493
2012-10-27 12:00:00,688.36743
2012-10-27 13:00:00,677.7667
2012-10-27 14:00:00,669.5997
2012-10-27 15:00:00,621.1754
2012-10-27 16:00:00,669.1193
2012-10-27 17:00:00,594.3695
2012-10-27 18:00:00,537.68115
2012-10-27 19:00:00,417.06186
2012-10-27 20:00:00,285.7975
2012-10-27 21:00:00,237.9269
2012-10-27 22:00:00,206.70471
2012-10-27 23:00:00,169.07323
2012-10-28 00:00:00,86.92718
2012-10-28 01:00:00,83.577995
2012-10-28 02:00:00,48.356792
2012-10-28 03:00:00,43.573307
2012-10-28 04:00:00,12.2478485
2012-10-28 05:00:00,12.152911
2012-10-28 06:00:00,23.778412
2012-10-28 07:00:00,58.597446
2012-10-28 08:00:00,138.14124
2012-10-28 09:00:00,280.65616
2012-10-28 10:00:00,357.25745
2012-10-28 11:00:00,446.8777
2012-10-28 12:00:00,496.71402
2012-10-28 13:00:00,507.7146
2012-10-28 14:00:00,514.1059
2012-10-28 15:00:00,484.08218
2012-10-28 16:00:00,388.78262
2012-10-28 17:00:00,305.86505
2012-10-28 18:00:00,128.55492
2012-10-28 19:00:00,97.78725
2012-10-28 20:00:00,70.15778
2012-10-28 21:00:00,52.73192
2012-10-28 22:00:00,66.79694
2012-10-28 23:00:00,40.180645
2012-10-29 00:00:00,45.572895
2012-10-30 13:00:00,154.4027
2012-10-30 14:00:00,133.3128
2012-10-30 15:00:00,86.71095
2012-10-30 16:00:00,174.0829
2012-10-30 17:00:00,272.3459
2012-10-30 18:00:00,270.03568
2012-10-30 19:00:00,610.9987
2012-10-30 20:00:00,280.70392
2012-10-30 21:00:00,133.16458
2012-10-30 22:00:00,172.7692
2012-10-30 23:00:00,115.57579
2012-10-31 00:00:00,33.63513
2012-10-31 01:00:00,13.488839
2012-10-31 02:00:00,5.660353
2012-10-31 03:00:00,2.9247532
2012-10-31 04:00:00,3.8998518
2012-10-31 05:00:00,39.056915
2012-10-31 06:00:00,156.37791
2012-10-31 07:00:00,366.4031
2012-10-31 08:00:00,782.27856
2012-10-31 09:00:00,345.5702
2012-10-31 10:00:00,188.1577
2012-10-31 11:00:00,208.88773
2012-10-31 12:00:00,287.94592
2012-10-31 13:00:00,301.43668
2012-10-31 14:00:00,250.61412
2012-10-31 15:00:00,311.72614
2012-10-31 16:00:00,455.40112
2012-10-31 17:00:00,717.2803
2012-10-31 18:00:00,668.947
2012-10-31 19:00:00,483.08813
2012-10-31 20:00:00,310.34564
2012-10-31 21:00:00,221.65329
2012-10-31 22:00:00,144.84589
2012-10-31 23:00:00,88.20245
2012-11-20 00:00:00,36.296265
2012-11-20 01:00:00,17.175705
2012-11-20 02:00:00,4.422438
2012-11-20 03:00:00,5.8108687
2012-11-20 04:00:00,9.831093
2012-11-20 05:00:00,48.383526
2012-11-20 06:00:00,160.31549
2012-11-20 07:00:00,458.15292
2012-11-20 08:00:00,691.65405
2012-11-20 09:00:00,335.93298
2012-11-20 10:00:00,180.26877
2012-11-20 11:00:00,210.09953
2012-11-20 12:00:00,248.45415
2012-11-20 13:00:00,249.55363
2012-11-20 14:00:00,239.70392
2012-11-20 15:00:00,255.78976
2012-11-20 16:00:00,393.95996
2012-11-20 17:00:00,732.43066
2012-11-20 18:00:00,703.63995
2012-11-20 19:00:00,483.34714
2012-11-20 20:00:00,314.66608
2012-11-20 21:00:00,227.1553
2012-11-20 22:00:00,140.99646
2012-11-20 23:00:00,101.41129
2012-11-21 00:00:00,37.576553
2012-11-21 01:00:00,18.397877
2012-11-21 02:00:00,4.999281
2012-11-21 03:00:00,3.521326
2012-11-21 04:00:00,4.294879
2012-11-21 05:00:00,46.10425
2012-11-21 06:00:00,157.89732
2012-11-21 07:00:00,489.099
2012-11-21 08:00:00,728.0632
2012-11-21 09:00:00,346.04178
2012-11-21 10:00:00,165.26105
2012-11-21 11:00:00,188.11507
2012-11-21 12:00:00,279.4166
2012-11-21 13:00:00,267.3458
2012-11-21 14:00:00,231.86374
2012-11-21 15:00:00,270.08682
2012-11-21 16:00:00,415.86917
2012-11-21 17:00:00,730.8699
2012-11-21 18:00:00,621.64923
2012-11-21 19:00:00,436.93185
2012-11-21 20:00:00,306.68332
2012-11-21 21:00:00,220.46913
2012-11-21 22:00:00,162.59297
2012-11-21 23:00:00,93.603
2012-11-22 00:00:00,54.612865
2012-11-22 01:00:00,35.99585
2012-11-22 02:00:00,9.090056
2012-11-22 03:00:00,4.6741505
2012-11-22 04:00:00,6.4732437
2012-11-22 05:00:00,21.62188
2012-11-22 06:00:00,34.55664
2012-11-22 07:00:00,105.74603
2012-11-22 08:00:00,170.33455
2012-11-22 09:00:00,254.99586
2012-11-22 10:00:00,255.72255
2012-11-22 11:00:00,252.4033
2012-11-22 12:00:00,357.9134
2012-11-22 13:00:00,316.1419
2012-11-22 14:00:00,300.24374
2012-11-22 15:00:00,334.30722
2012-11-22 16:00:00,370.34232
2012-11-22 17:00:00,417.90793
2012-11-22 18:00:00,381.71454
2012-11-22 19:00:00,328.7635
2012-11-22 20:00:00,222.25615
2012-11-22 21:00:00,124.6832
2012-11-22 22:00:00,122.67363
2012-11-22 23:00:00,108.363014
2012-11-23 00:00:00,46.25383
2012-11-23 01:00:00,27.521452
2012-11-23 02:00:00,9.896697
2012-11-23 03:00:00,7.02051
2012-11-23 04:00:00,5.8641496
2012-11-23 05:00:00,32.696793
2012-11-23 06:00:00,124.979454
2012-11-23 07:00:00,414.1163
2012-11-23 08:00:00,611.56067
2012-11-23 09:00:00,377.75833
2012-11-23 10:00:00,227.74637
2012-11-23 11:00:00,242.97198
2012-11-23 12:00:00,311.16672
2012-11-23 13:00:00,344.989
2012-11-23 14:00:00,349.82678
2012-11-23 15:00:00,376.24448
2012-11-23 16:00:00,498.6303
2012-11-23 17:00:00,653.9066
2012-11-23 18:00:00,538.3644
2012-11-23 19:00:00,384.4091
2012-11-23 20:00:00,278.73178
2012-11-23 21:00:00,221.45512
2012-11-23 22:00:00,165.51468
2012-11-23 23:00:00,126.881134
2012-11-24 00:00:00,136.51152
2012-11-24 01:00:00,75.8699
2012-11-24 02:00:00,49.732452
2012-11-24 03:00:00,27.9496
2012-11-24 04:00:00,7.005573
2012-11-24 05:00:00,5.6463857
2012-11-24 06:00:00,19.054594
2012-11-24 07:00:00,40.20876
2012-11-24 08:00:00,116.87674
2012-11-24 09:00:00,159.2931
2012-11-24 10:00:00,278.26077
2012-11-24 11:00:00,320.87738
2012-11-24 12:00:00,276.22543
2012-11-24 13:00:00,387.47464
2012-11-24 14:00:00,316.79306
2012-11-24 15:00:00,338.54758
2012-11-24 16:00:00,336.11182
2012-11-24 17:00:00,282.23642
2012-11-24 18:00:00,254.20663
2012-11-24 19:00:00,215.34503
2012-11-24 20:00:00,156.8152
2012-11-24 21:00:00,140.28598
2012-11-24 22:00:00,153.40508
2012-11-24 23:00:00,143.37097
2012-11-25 00:00:00,135.30528
2012-11-25 01:00:00,78.04507
2012-11-25 02:00:00,61.548172
2012-11-25 03:00:00,32.71607
2012-11-25 04:00:00,4.839589
2012-11-25 05:00:00,7.124663
2012-11-25 06:00:00,13.100806
2012-11-25 07:00:00,34.587753
2012-11-25 08:00:00,66.149445
2012-11-25 09:00:00,137.79282
2012-11-25 10:00:00,274.06992
2012-11-25 11:00:00,223.97176
2012-11-25 12:00:00,286.70065
2012-11-25 13:00:00,303.56152
2012-11-25 14:00:00,344.06
2012-11-25 15:00:00,320.9438
2012-11-25 16:00:00,244.58649
2012-11-25 17:00:00,229.02872
2012-11-25 18:00:00,198.92612
2012-11-25 19:00:00,127.8606
2012-11-25 20:00:00,112.93903
2012-11-25 21:00:00,84.65449
2012-11-25 22:00:00,81.48868
2012-11-25 23:00:00,55.3004
2012-11-26 00:00:00,17.89327
2012-11-26 01:00:00,8.888084
2012-11-26 02:00:00,5.822636
2012-11-26 03:00:00,4.3296237
2012-11-26 04:00:00,5.490897
2012-11-26 05:00:00,32.462463
2012-11-26 06:00:00,99.83235
2012-11-26 07:00:00,372.67712
2012-11-26 08:00:00,634.4269
2012-11-26 09:00:00,315.28174
2012-11-26 10:00:00,173.67894
2012-11-26 11:00:00,220.4114
2012-11-26 12:00:00,276.79208
2012-11-26 13:00:00,276.4361
2012-11-26 14:00:00,241.08391
2012-11-26 15:00:00,296.3739
2012-11-26 16:00:00,402.04895
2012-11-26 17:00:00,700.4938
2012-11-26 18:00:00,590.5005
2012-11-26 19:00:00,449.20895
2012-11-26 20:00:00,300.8557
2012-11-26 21:00:00,190.39595
2012-11-26 22:00:00,111.6083
2012-11-26 23:00:00,77.27593
2012-11-27 00:00:00,29.66452
2012-11-27 01:00:00,14.028715
2012-11-27 02:00:00,3.6908042
2012-11-27 03:00:00,2.6212187
2012-11-27 04:00:00,3.1856487
2012-11-27 05:00:00,35.329937
2012-11-27 06:00:00,126.67651
2012-11-27 07:00:00,217.38406
2012-11-27 08:00:00,295.8489
2012-11-27 09:00:00,291.53482
2012-11-27 10:00:00,81.21996
2012-11-27 11:00:00,69.23222
2012-11-27 12:00:00,69.00925
2012-11-27 13:00:00,72.77535
2012-11-27 14:00:00,63.330494
2012-11-27 15:00:00,198.48894
2012-11-27 16:00:00,264.62753
2012-11-27 17:00:00,461.645
2012-11-27 18:00:00,444.46057
2012-11-27 19:00:00,364.0642
2012-11-27 20:00:00,204.22969
2012-11-27 21:00:00,125.72733
2012-11-27 22:00:00,126.276115
2012-11-27 23:00:00,71.2179
2012-11-28 00:00:00,34.914593
2012-11-28 01:00:00,11.431879
2012-11-28 02:00:00,4.120339
2012-11-28 03:00:00,4.7677712
2012-11-28 04:00:00,3.8164318
2012-11-28 05:00:00,40.288315
2012-11-28 06:00:00,136.46669
2012-11-28 07:00:00,375.07657
2012-11-28 08:00:00,613.6873
2012-11-28 09:00:00,303.9807
2012-11-28 10:00:00,166.47755
2012-11-28 11:00:00,168.1548
2012-11-28 12:00:00,247.6228
2012-11-28 13:00:00,251.77896
2012-11-28 14:00:00,195.67795
2012-11-28 15:00:00,241.08957
2012-11-28 16:00:00,368.50626
2012-11-28 17:00:00,690.7991
2012-11-28 18:00:00,517.76465
2012-11-28 19:00:00,363.8773
2012-11-28 20:00:00,267.55084
2012-11-28 21:00:00,166.25084
2012-11-28 22:00:00,153.36076
2012-11-28 23:00:00,88.60996
2012-11-29 00:00:00,19.816488
2012-11-29 01:00:00,17.48465
2012-11-29 02:00:00,5.7818856
2012-11-29 04:00:00,5.7902746
2012-11-29 05:00:00,35.754395
2012-11-29 06:00:00,105.869995
2012-11-29 07:00:00,352.82898
2012-11-29 08:00:00,676.02313
2012-11-29 09:00:00,346.58127
2012-11-29 10:00:00,211.88713
2012-11-29 11:00:00,210.72562
2012-11-29 12:00:00,267.0274
2012-11-29 13:00:00,266.21628
2012-11-29 14:00:00,215.65237
2012-11-29 15:00:00,263.30905
2012-11-29 16:00:00,385.19278
2012-11-29 17:00:00,649.13043
2012-11-29 18:00:00,549.2654
2012-11-29 19:00:00,349.6892
2012-11-29 20:00:00,251.98172
2012-11-29 21:00:00,151.25449
2012-11-29 22:00:00,114.742294
2012-11-29 23:00:00,128.48935
2012-11-30 00:00:00,55.66635
2012-11-30 01:00:00,10.856453
2012-11-30 02:00:00,12.578414
2012-11-30 03:00:00,6.480085
2012-11-30 04:00:00,5.9138904
2012-11-30 05:00:00,36.2156
2012-11-30 06:00:00,87.586266
2012-11-30 07:00:00,388.77667
2012-11-30 08:00:00,725.8274
2012-11-30 09:00:00,278.06247
2012-11-30 10:00:00,204.01042
2012-11-30 11:00:00,221.23105
2012-11-30 12:00:00,289.48645
2012-11-30 13:00:00,288.21542
2012-11-30 14:00:00,244.08527
2012-11-30 15:00:00,297.7753
2012-11-30 16:00:00,440.4089
2012-11-30 17:00:00,547.77826
2012-11-30 18:00:00,440.84784
2012-11-30 19:00:00,329.15045
2012-11-30 20:00:00,231.61389
2012-11-30 21:00:00,161.98495
2012-11-30 22:00:00,160.22041
2012-11-30 23:00:00,122.35513
2012-12-20 00:00:00,69.80476
2012-12-20 01:00:00,22.716692
2012-12-20 02:00:00,16.207388
2012-12-20 03:00:00,7.662639
2012-12-20 04:00:00,5.555671
2012-12-20 05:00:00,47.24719
2012-12-20 06:00:00,156.33766
2012-12-20 07:00:00,417.94717
2012-12-20 08:00:00,696.17957
2012-12-20 09:00:00,336.83652
2012-12-20 10:00:00,187.78384
2012-12-20 11:00:00,187.43958
2012-12-20 12:00:00,239.29825
2012-12-20 13:00:00,233.79283
2012-12-20 14:00:00,206.0263
2012-12-20 15:00:00,260.81573
2012-12-20 16:00:00,362.1876
2012-12-20 17:00:00,601.61096
2012-12-20 18:00:00,577.7173
2012-12-20 19:00:00,398.97958
2012-12-20 20:00:00,268.03827
2012-12-20 21:00:00,117.077995
2012-12-20 22:00:00,74.1216
2012-12-20 23:00:00,101.750015
2012-12-21 00:00:00,72.69157
2012-12-21 01:00:00,35.756554
2012-12-21 02:00:00,10.748988
2012-12-21 03:00:00,4.965772
2012-12-21 04:00:00,8.057531
2012-12-21 05:00:00,39.789692
2012-12-21 06:00:00,171.13728
2012-12-21 07:00:00,320.39056
2012-12-21 08:00:00,589.3531
2012-12-21 09:00:00,326.999
2012-12-21 10:00:00,195.79854
2012-12-21 11:00:00,214.4438
2012-12-21 12:00:00,302.03378
2012-12-21 13:00:00,321.71756
2012-12-21 14:00:00,288.90408
2012-12-21 15:00:00,359.47342
2012-12-21 16:00:00,449.56766
2012-12-21 17:00:00,560.7433
2012-12-21 18:00:00,467.0277
2012-12-21 19:00:00,378.6254
2012-12-21 20:00:00,305.2776
2012-12-21 21:00:00,132.91032
2012-12-21 22:00:00,138.7499
2012-12-21 23:00:00,130.9649
2012-12-22 00:00:00,132.3524
2012-12-22 01:00:00,63.65732
2012-12-22 02:00:00,51.10343
2012-12-22 03:00:00,36.099976
2012-12-22 04:00:00,8.982829
2012-12-22 05:00:00,8.821595
2012-12-22 06:00:00,18.909895
2012-12-22 07:00:00,43.06701
2012-12-22 08:00:00,125.238785
2012-12-22 09:00:00,204.8841
2012-12-22 10:00:00,274.2404
2012-12-22 11:00:00,301.44775
2012-12-22 12:00:00,264.0082
2012-12-22 13:00:00,353.81424
2012-12-22 14:00:00,348.1786
2012-12-22 15:00:00,319.58817
2012-12-22 16:00:00,333.625
2012-12-22 17:00:00,361.68658
2012-12-22 18:00:00,249.48973
2012-12-22 19:00:00,192.72537
2012-12-22 20:00:00,141.90472
2012-12-22 21:00:00,129.27055
2012-12-22 22:00:00,123.75739
2012-12-22 23:00:00,88.37144
2012-12-23 00:00:00,98.971596
2012-12-23 01:00:00,55.73958
2012-12-23 02:00:00,47.510147
2012-12-23 03:00:00,26.496252
2012-12-23 04:00:00,10.527944
2012-12-23 05:00:00,5.3131557
2012-12-23 06:00:00,19.959263
2012-12-23 07:00:00,54.781246
2012-12-23 08:00:00,82.26113
2012-12-23 09:00:00,140.75127
2012-12-23 10:00:00,220.78958
2012-12-23 11:00:00,253.70311
2012-12-23 12:00:00,308.24487
2012-12-23 13:00:00,302.16574
2012-12-23 14:00:00,367.00568
2012-12-23 15:00:00,295.98254
2012-12-23 16:00:00,299.8493
2012-12-23 17:00:00,294.64618
2012-12-23 18:00:00,206.76245
2012-12-23 19:00:00,152.05139
2012-12-23 20:00:00,119.524704
2012-12-23 21:00:00,132.64056
2012-12-23 22:00:00,76.39604
2012-12-23 23:00:00,40.38525
2012-12-24 00:00:00,21.668003
2012-12-24 01:00:00,10.646971
2012-12-24 02:00:00,3.5184715
2012-12-24 03:00:00,2.034039
2012-12-24 05:00:00,31.74433
2012-12-24 06:00:00,109.13982
2012-12-24 07:00:00,366.5987
2012-12-24 08:00:00,575.85254
2012-12-24 09:00:00,352.39587
2012-12-24 10:00:00,137.26314
2012-12-24 11:00:00,139.18492
2012-12-24 12:00:00,213.41005
2012-12-24 13:00:00,126.21635
2012-12-24 14:00:00,87.35279
2012-12-24 15:00:00,79.62608
2012-12-24 16:00:00,116.556
2012-12-24 17:00:00,205.83002
2012-12-24 18:00:00,247.86096
2012-12-24 19:00:00,315.8335
2012-12-24 20:00:00,143.54144
2012-12-24 21:00:00,59.173843
2012-12-24 22:00:00,86.80246
2012-12-24 23:00:00,46.240005
2012-12-25 00:00:00,16.018381
2012-12-25 01:00:00,16.112772
2012-12-25 02:00:00,9.45701
2012-12-25 04:00:00,5.3921204
2012-12-25 05:00:00,20.905073
2012-12-25 06:00:00,32.537857
2012-12-25 07:00:00,114.881454
2012-12-25 08:00:00,210.17577
2012-12-25 09:00:00,238.54997
2012-12-25 10:00:00,304.03232
2012-12-25 11:00:00,347.10522
2012-12-25 12:00:00,419.69443
2012-12-25 13:00:00,334.59842
2012-12-25 14:00:00,329.536
2012-12-25 15:00:00,356.59128
2012-12-25 16:00:00,453.0282
2012-12-25 17:00:00,387.0518
2012-12-25 18:00:00,370.5467
2012-12-25 19:00:00,308.55887
2012-12-25 20:00:00,199.65945
2012-12-25 21:00:00,159.72734
2012-12-25 22:00:00,117.62412
2012-12-25 23:00:00,96.93405
2012-12-26 00:00:00,118.51395
2012-12-26 01:00:00,23.41252
2012-12-26 02:00:00,8.96206
2012-12-26 03:00:00,3.8296552
2012-12-26 04:00:00,3.9825826
2012-12-26 05:00:00,37.248695
2012-12-26 06:00:00,110.38668
2012-12-26 07:00:00,136.32555
2012-12-26 08:00:00,245.80525
2012-12-26 09:00:00,149.96454
2012-12-26 10:00:00,57.534885
2012-12-26 11:00:00,74.6459
2012-12-26 12:00:00,76.92616
2012-12-26 13:00:00,71.4659
2012-12-26 14:00:00,57.86088
2012-12-26 15:00:00,97.341
2012-12-26 16:00:00,125.10662
2012-12-26 17:00:00,167.22336
2012-12-26 18:00:00,209.86412
2012-12-26 19:00:00,160.36089
2012-12-26 20:00:00,88.82377
2012-12-26 21:00:00,120.02249
2012-12-26 22:00:00,59.751637
2012-12-26 23:00:00,40.13504
2012-12-27 00:00:00,33.116344
2012-12-27 01:00:00,7.0415382
2012-12-27 02:00:00,6.8018117
2012-12-27 03:00:00,4.0492616
2012-12-27 04:00:00,4.0237694
2012-12-27 05:00:00,34.301025
2012-12-27 06:00:00,94.853745
2012-12-27 07:00:00,320.05893
2012-12-27 08:00:00,690.39136
2012-12-27 09:00:00,383.95148
2012-12-27 10:00:00,194.61093
2012-12-27 11:00:00,185.7931
2012-12-27 12:00:00,247.62056
2012-12-27 13:00:00,238.13823
2012-12-27 14:00:00,187.73163
2012-12-27 15:00:00,222.09035
2012-12-27 16:00:00,322.88837
2012-12-27 17:00:00,453.7756
2012-12-27 18:00:00,445.54996
2012-12-27 19:00:00,344.32538
2012-12-27 20:00:00,208.05977
2012-12-27 21:00:00,158.79742
2012-12-27 22:00:00,131.69447
2012-12-27 23:00:00,101.86128
2012-12-28 00:00:00,71.70343
2012-12-28 01:00:00,17.877882
2012-12-28 02:00:00,7.8898606
2012-12-28 03:00:00,8.860766
2012-12-28 04:00:00,6.4679637
2012-12-28 05:00:00,23.052395
